F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
55.0,150000000000.0,0.0125,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666648891196209, -0.00013389806523035933)","(0.13333203305638802, -0.0005149888535298403)","(0.19999599766034384, -0.001112366488730619)","(0.26665805100731954, -0.0018951255681469272)","(0.33331811716546356, -0.002832362777356985)","(0.39997633552819684, -0.0038931775493197224)","(0.4666330193688313, -0.005046672322439707)","(0.5332886066317114, -0.006261952086026675)","(0.5999436250496821, -0.007508123836270858)",0.006991199916228652
55.0,150000000000.0,0.0125,0.015,0.8,"(0.0, -0.0)","(0.0888881407487637, -0.0003173202603931587)","(0.17777230031577698, -0.0012204350664575887)","(0.2666498097895851, -0.002636068980628156)","(0.35551926685340207, -0.004490950747249053)","(0.44438035688096034, -0.006711824272952315)","(0.5332336666528426, -0.00922545437585135)","(0.6220805102895244, -0.011958627942325977)","(0.7109227403077975, -0.014838151462171979)","(0.7997625740815819, -0.017790846117823347)",0.008305999916046858
55.0,150000000000.0,0.0125,0.015,1.0,"(0.0, -0.0)","(0.11110883034491488, -0.000619487653869492)","(0.2222055219228121, -0.002382514226705459)","(0.3332819407898018, -0.005145893794862421)","(0.4443338163413428, -0.00876646053071464)","(0.5553601877206548, -0.013101121024828336)","(0.6663628528788222, -0.018006881200307353)","(0.7773458118066394, -0.023340851994784164)","(0.8883147156042877, -0.028960237900226296)","(0.9992763173371837, -0.03472231299062448)",0.010492400033399463
55.0,150000000000.0,0.0125,0.0175,0.2,"(0.0, -0.0)","(0.02222222193235826, -3.1232939750940534e-06)","(0.04444444228927845, -1.2012668727503307e-05)","(0.06666666000542282, -2.5947363381855538e-05)","(0.08888887468293552, -4.420661710192905e-05)","(0.11111108621653738, -6.606966933441453e-05)","(0.1333332947628567, -9.081575982280509e-05)","(0.15555550074042956, -0.00011772412860739634)","(0.1777777048296994, -0.00014607401602528624)","(0.19999990797301742, -0.00017514466271037525)",0.0034760000417008996
55.0,150000000000.0,0.0125,0.0175,0.4,"(0.0, -0.0)","(0.04444443511874144, -2.4986170849168378e-05)","(0.08888882067924855, -9.610060440034461e-05)","(0.1333331242824978, -0.0002075771619964667)","(0.17777732795182205, -0.0003536497243043414)","(0.22222142740898737, -0.0005285521989098176)","(0.266665430388377, -0.0007265185266138563)","(0.3111093534671934, -0.000941782700903413)","(0.35555321936177003, -0.001168578748604438)","(0.39999705519462425, -0.0014011407232425725)",0.004606299917213619
55.0,150000000000.0,0.0125,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.06666659604861105, -8.432567747126805e-05)","(0.1333328175965667, -0.00032432859087728626)","(0.19999841271941082, -0.0007005473953496711)","(0.26666324898549526, -0.0011935208638947916)","(0.33332729822042595, -0.001783788278555691)","(0.3999906144078511, -0.0024518896251013865)","(0.4666533208396717, -0.003178365612454354)","(0.5333155933323346, -0.003943757623510517)","(0.599977639794818, -0.004728607513473712)",0.006827700068242848
55.0,150000000000.0,0.0125,0.0175,0.8,"(0.0, -0.0)","(0.08888859193794103, -0.00019986615862713594)","(0.17777560485159583, -0.0007687090856761267)","(0.2666599784968226, -0.0016603939668950675)","(0.3555411586770608, -0.0028287869082595724)","(0.4444190173001762, -0.004227757919802094)","(0.5332937899640419, -0.005811182162352875)","(0.6221659959953856, -0.007532940343623408)","(0.711036371460694, -0.009346918054090811)","(0.7999057959475112, -0.011207004576062614)",0.007259100093506277
55.0,150000000000.0,0.0125,0.0175,1.0,"(0.0, -0.0)","(0.11111020571510384, -0.0003902939131249093)","(0.22221559299798416, -0.0015010977401509469)","(0.3333129321921905, -0.0032422868376296623)","(0.444400525530782, -0.005523741598284286)","(0.5554779927728333, -0.0082553604311311)","(0.6665460436215184, -0.011347066659975218)","(0.7776062687054929, -0.014708809898365616)","(0.8886609100853533, -0.018250563086407275)","(0.9997126513483827, -0.021882316685863563)",0.012865099939517677
55.0,150000000000.0,0.0125,0.02,0.2,"(0.0, -0.0)","(0.02222222209213257, -2.092363514298278e-06)","(0.04444444347721798, -8.047551855558015e-06)","(0.06666666367713306, -1.7382711686433233e-05)","(0.08888888251332115, -2.9614989681348824e-05)","(0.1111110999385353, -4.4261532599788804e-05)","(0.13333331602307072, -6.083948729047322e-05)","(0.15555553095476496, -7.886600069135819e-05)","(0.17777774503899774, -9.785821982963582e-05)","(0.19999995869869117, -0.00011733329182173432)",0.0059206000296399
55.0,150000000000.0,0.0125,0.02,0.4,"(0.0, -0.0)","(0.04444444024028437, -1.6738853789716994e-05)","(0.08888885808933056, -6.438019158963573e-05)","(0.13333323933292218, -0.00013906116987457735)","(0.17777757597212573, -0.00023691895181587815)","(0.2222218657022629, -0.00035409071037494555)","(0.2666661119069406, -0.0004867136283094643)","(0.31111032227669944, -0.0006309249006185052)","(0.3555545070232281, -0.0007828617359752908)","(0.39999867836980996, -0.0009386613502551067)",0.006276399944908917
55.0,150000000000.0,0.0125,0.02,0.6000000000000001,"(0.0, -0.0)","(0.06666663487496752, -5.649283645901709e-05)","(0.1333331017142322, -0.0002172798545848246)","(0.19999928778795503, -0.0004693237670261903)","(0.26666513292099997, -0.0007995873431928572)","(0.3333306239178198, -0.0011950334755768193)","(0.3999957874445287, -0.001642625295670473)","(0.4666606773540405, -0.002129326137710251)","(0.5333253712174713, -0.002642099530433699)","(0.5999899642556146, -0.0031679091638518184)",0.0086882000323385
55.0,150000000000.0,0.0125,0.02,0.8,"(0.0, -0.0)","(0.08888875544360872, -0.00013390385682749166)","(0.17777680254666145, -0.0005150127287561355)","(0.2666636646854066, -0.0011124221900908346)","(0.35554909273966545, -0.0018952280533118798)","(0.4444330315162173, -0.0028325273077187164)","(0.5333155831737806, -0.0038934185084667106)","(0.6221969832488916, -0.005047001856086581)","(0.7110775627097159, -0.006262379074476396)","(0.7999577138214746, -0.007508652902664921)",0.008915200014598668
55.0,150000000000.0,0.0125,0.02,1.0,"(0.0, -0.0)","(0.11111070448837795, -0.0002615100061142558)","(0.22221924613334768, -0.0010057978346568184)","(0.3333241734935916, -0.0021724979944845145)","(0.4444247267146804, -0.003701246374931748)","(0.5555207309918767, -0.005531684413559326)","(0.6666125094210587, -0.007603460975812811)","(0.7777007716848645, -0.009856232817288152)","(0.8887865277272307, -0.012229663772226226)","(0.9998709809053404, -0.01466342290565802)",0.007485999958589673
55.0,150000000000.0,0.015,0.01,0.2,"(0.0, -0.0)","(0.022222216440567967, -1.3948958426018748e-05)","(0.04444440201004092, -5.3649803462832833e-05)","(0.06666653619570731, -0.00011588347901565723)","(0.08888860843305232, -0.0001974309341774845)","(0.11111061579814542, -0.0002950731425224028)","(0.13333256283955952, -0.0004055911031068093)","(0.1555544599662673, -0.0005257658441605844)","(0.17777632151307593, -0.0006523784233580696)","(0.1999981644333187, -0.0007822099154614691)",0.007137799984775484
55.0,150000000000.0,0.015,0.01,0.4,"(0.0, -0.0)","(0.044444259409196385, -0.00011157551522014941)","(0.08888753452969135, -0.0004291318058487849)","(0.13332916483718796, -0.0009269124082203309)","(0.17776880432674255, -0.0015791615333463583)","(0.22220637413177982, -0.0023601260793886755)","(0.26664201992931735, -0.0032440565390126066)","(0.31107606670232907, -0.004205207285276183)","(0.355508972118666, -0.005217836056170471)","(0.39994128495780734, -0.0062562031776093)",0.010453099966980517
55.0,150000000000.0,0.015,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06666526375466558, -0.0003763315651395967)","(0.13332306149394527, -0.0014473477139736956)","(0.1999683901967567, -0.0031260612318123777)","(0.2665986228996305, -0.00532549739103582)","(0.3332131692919735, -0.007958726528318234)","(0.39981313519417744, -0.010938880883499877)","(0.46640098023615234, -0.014179158047440686)","(0.5329801808504664, -0.01759281394203476)","(0.5995548904401992, -0.02109314774205017)",0.011865100008435547
55.0,150000000000.0,0.015,0.01,0.8,"(0.0, -0.0)","(0.08888299702502214, -0.0008905497673489993)","(0.1777346449339458, -0.00342458495614048)","(0.26653395523316403, -0.007395540180655594)","(0.3552699323230167, -0.012596943406629882)","(0.4439401294655512, -0.018822659307509534)","(0.5325492067889033, -0.025867013577783537)","(0.6211074960960475, -0.033524818388574164)","(0.7096295735127409, -0.041591319199378946)","(0.7981328397358001, -0.04986208282318063)",0.010735100018791854
55.0,150000000000.0,0.015,0.01,1.0,"(0.0, -0.0)","(0.11109325514181022, -0.0017332825256857925)","(0.22209155169604844, -0.006663609136614294)","(0.3329314432592604, -0.014386023026353105)","(0.4435798297258387, -0.024496015578116596)","(0.554029500543411, -0.03659067066549549)","(0.6642946956915049, -0.05026924472410433)","(0.7744067138768298, -0.06513328112829032)","(0.8844095787998689, -0.08078635617632891)","(0.9943557611413782, -0.09683355173961992)",0.020131500088609755
55.0,150000000000.0,0.015,0.0125,0.2,"(0.0, -0.0)","(0.022222220706574793, -7.1419176010539475e-06)","(0.044444433261818884, -2.746890900263054e-05)","(0.06666663224022276, -5.933283065562419e-05)","(0.0888888151715882, -0.00010108553929915709)","(0.1111109813117879, -0.00015107889520669143)","(0.1333331315534504, -0.00020766476237824976)","(0.15555526842596024, -0.0002691950085404149)","(0.17777739601175568, -0.00033402150509889033)","(0.19999951880789765, -0.00040049612617957457)",0.004332199925556779
55.0,150000000000.0,0.015,0.0125,0.4,"(0.0, -0.0)","(0.0444443958823162, -5.7133173422685836e-05)","(0.0888885336657751, -0.00021974232966330098)","(0.13333224045864417, -0.00047464177236493285)","(0.17777542459283377, -0.0008086459196409894)","(0.22221806641354086, -0.0012085695217570864)","(0.26666020413077085, -0.0016612278340087322)","(0.3111019216524494, -0.0021534366128204982)","(0.3555433402901677, -0.0026720120834731595)","(0.3999846034402471, -0.0032037708102345174)",0.005084999953396618
55.0,150000000000.0,0.015,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666629835941108, -0.00019279275815346883)","(0.13333063748273644, -0.000741499622303221)","(0.19999170288721263, -0.0016016109903252283)","(0.26664880570842175, -0.0027286188276466564)","(0.3333017887607864, -0.004078021235009913)","(0.3999509436478571, -0.005605324615270864)","(0.46659691386505475, -0.007266044127167616)","(0.5332406145316585, -0.009015702860812488)","(0.599883134576471, -0.010809829625332197)",0.00981399999000132
55.0,150000000000.0,0.015,0.0125,0.8,"(0.0, -0.0)","(0.08888733875899124, -0.0004567882043810501)","(0.17776642751390737, -0.0017567958770422958)","(0.2666317378665234, -0.0037944680096508375)","(0.35548036618089696, -0.006464262201541219)","(0.4443116594885905, -0.009660681359727767)","(0.5331268394088494, -0.013278290657714806)","(0.6219286235438058, -0.017211721014087585)","(0.7107208541458185, -0.02135566206065902)","(0.7995081210512416, -0.02560484689856836)",0.010775399976409972
55.0,150000000000.0,0.015,0.0125,1.0,"(0.0, -0.0)","(0.11110638936450837, -0.0008913355793660023)","(0.22218765213685515, -0.0034278246433956626)","(0.3332269571604873, -0.007403097929083199)","(0.44421547804191275, -0.012610845770221516)","(0.555151240288509, -0.018844974527214977)","(0.6660379703767769, -0.025899686444136497)","(0.7768839491770299, -0.03356949621371562)","(0.8877008678182681, -0.0416491969544528)","(0.9985026890933326, -0.04993378842752616)",0.011175899999216199
55.0,150000000000.0,0.015,0.015,0.2,"(0.0, -0.0)","(0.02222222171463328, -4.133061125987908e-06)","(0.0444444406704636, -1.5896388001856716e-05)","(0.06666665500196403, -3.433619560550137e-05)","(0.088888864012441, -5.8498699005539934e-05)","(0.11111106751753046, -8.743011392618063e-05)","(0.13333326579150467, -0.00012017665677940337)","(0.15555545956727215, -0.00015578454466495966)","(0.17777765003637758, -0.00019329999537037268)","(0.1999998388490019, -0.0002317692273709372)",0.005788199952803552
55.0,150000000000.0,0.015,0.015,0.4,"(0.0, -0.0)","(0.04444442814612102, -3.306406936113487e-05)","(0.08888876971165664, -0.00012716937367415531)","(0.13333296737616798, -0.00027468551907849133)","(0.17777698981927775, -0.00046798214948457845)","(0.22222083015781746, -0.0006994289621298708)","(0.26666450160124033, -0.0009613957522824389)","(0.3111080334994132, -0.0012462524256892696)","(0.35555146477710764, -0.0015463689600340913)","(0.3999948433461273, -0.0018541154029144144)",0.008164900005795062
55.0,150000000000.0,0.015,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666654315810022, -0.00011158509134467771)","(0.1333324303268796, -0.0004291712737607556)","(0.19999722051112967, -0.0009270044909718736)","(0.26666068284825384, -0.0015793309524642471)","(0.33332276604597844, -0.002360398068813028)","(0.39998356513677974, -0.0032444548596734317)","(0.46664329823166134, -0.004205752051357816)","(0.5333022709476887, -0.005218541908190603)","(0.5999608475178262, -0.006257077773620136)",0.009874199982732534
55.0,150000000000.0,0.015,0.015,0.8,"(0.0, -0.0)","(0.08888836918037499, -0.00026445877600731973)","(0.1777739732566887, -0.001017133210393086)","(0.26665495781749093, -0.0021969667821488638)","(0.35553034967210373, -0.0037429053275539344)","(0.44439992850378496, -0.005593903509361448)","(0.5332641040091814, -0.007688928092900325)","(0.6221237863296545, -0.009966958551557005)","(0.7109802649554149, -0.012366985845278674)","(0.7998350781779094, -0.014828009277507865)",0.01154169999063015
55.0,150000000000.0,0.015,0.015,1.0,"(0.0, -0.0)","(0.11110952648795064, -0.0005163597379689072)","(0.22221061901693884, -0.001985923359299131)","(0.33329762590004824, -0.004289399297352722)","(0.44436757773445523, -0.0073075076915386904)","(0.5554198069857079, -0.010921010518365536)","(0.6664555616318155, -0.015010727333885795)","(0.7774776196480064, -0.01945753848152949)","(0.8884899102234632, -0.024142378628759377)","(0.999497125220433, -0.028946222554624982)",0.011541999992914498
55.0,150000000000.0,0.015,0.0175,0.2,"(0.0, -0.0)","(0.02222222202092776, -2.6027453642426007e-06)","(0.044444442947802844, -1.0010558857432124e-05)","(0.06666666204080385, -2.1622806513096946e-05)","(0.08888887902364133, -3.6838854387421904e-05)","(0.11111109382320614, -5.5058068700313654e-05)","(0.13333330654826886, -7.567981584343959e-05)","(0.15555551748947988, -9.810346238022788e-05)","(0.17777772711936943, -0.00012172837504586746)","(0.1999999360923474, -0.00014595392074730795)",0.0033943000016734004
55.0,150000000000.0,0.015,0.0175,0.4,"(0.0, -0.0)","(0.04444443795688051, -2.0821858262028036e-05)","(0.0888888414140192, -8.008404015073217e-05)","(0.13333318807453579, -0.0001729814429327883)","(0.1777774654701734, -0.00029470897595989675)","(0.22222167033671805, -0.0004404615657498512)","(0.26666580820969915, -0.0006054341569170981)","(0.311109890504139, -0.0007848217223509469)","(0.3555539331484728, -0.0009738192574689838)","(0.3999979549831231, -0.0011676217720017323)",0.00596189999487251
55.0,150000000000.0,0.015,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.06666661756878692, -7.027223958357067e-05)","(0.1333329751097537, -0.00027027729853193927)","(0.19999889779883648, -0.0005837975927186604)","(0.2666642932162228, -0.0009946156190101783)","(0.33332914173539024, -0.0014865141512281897)","(0.3999934822870542, -0.002043276385057518)","(0.46665739854782806, -0.0026486859245163376)","(0.5333210134435855, -0.003286526764421748)","(0.5999844715745493, -0.003940583180818829)",0.006555199972353876
55.0,150000000000.0,0.015,0.0175,0.8,"(0.0, -0.0)","(0.08888868257170127, -0.00016656143780822716)","(0.1777762687622483, -0.0006406168955167973)","(0.26666202165615566, -0.0013837222819895409)","(0.3555455567200309, -0.00235743400058703)","(0.44442678531323165, -0.0035233107316869298)","(0.5333058694532289, -0.004842914118745507)","(0.6221831727805667, -0.006277809067706257)","(0.7110592033679617, -0.007789563240019941)","(0.7999345737943101, -0.009339746473628872)",0.006343599990941584
55.0,150000000000.0,0.015,0.0175,1.0,"(0.0, -0.0)","(0.1111104821747197, -0.0003252749690932258)","(0.22221761778182048, -0.0012510386190958676)","(0.33331916277382306, -0.0027021946434387977)","(0.44441393892128755, -0.004603649576024573)","(0.5555016800864447, -0.0068803204329106835)","(0.6665828814541048, -0.009457138655954059)","(0.7776586453209129, -0.012259050826522582)","(0.8887305314244335, -0.015211017180736239)","(0.999800402275141, -0.018238007926346132)",0.007426300086081028
55.0,150000000000.0,0.015,0.02,0.2,"(0.0, -0.0)","(0.022222222131882175, -1.7436363776705865e-06)","(0.04444444377275991, -6.706293689372774e-06)","(0.06666666459060214, -1.4485594182949666e-05)","(0.088888884461411, -2.46791601130562e-05)","(0.11111110335237653, -3.688461378357121e-05)","(0.13333332131231518, -5.069957755001473e-05)","(0.1555555384716698, -6.57216738195481e-05)","(0.17777775504250962, -8.154852505097385e-05)","(0.1999999713185302, -9.777775375473575e-05)",0.0033716000616550446
